filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
fairfield ct (11),20,14:23:10,14:24:35,14:24:45,14:25:30,,,,
fairfield ct (12),1,6:51:13,6:51:30,6:52:02,6:53:32,,,6:53:45,6:53:48
fairfield ct (12),2,6:54:02,6:55:37,6:56:03,6:56:45,,,6:56:58,6:59:01
fairfield ct (12),3,6:57:12,6:57:30,6:57:43,7:00:07,,,7:00:30,7:00:32
fairfield ct (12),4,7:01:45,7:02:00,7:03:30,7:04:30,,,7:04:45,7:04:47
fairfield ct (12),5,7:05:45,7:06:08,7:06:20,7:07:35,,,7:07:50,7:07:52
fairfield ct (12),6,7:08:28,7:08:43,7:09:02,7:11:03,,,7:11:18,7:11:23
fairfield ct (12),7,7:12:20,7:12:33,7:12:56,7:14:08,,,7:14:31,7:14:35
fairfield ct (12),8,7:15:35,7:15:48,7:16:15,7:17:30,,,7:17:48,7:17:51
fairfield ct (12),9,7:19:45,7:21:02,7:21:20,7:21:50,,,7:22:28,7:22:31
fairfield ct (12),10,7:23:32,7:24:00,7:24:15,7:25:00,,,7:25:20,7:25:23
fairfield ct (12),11,7:26:47,7:27:25,7:27:45,7:28:25,,,7:28:34,7:28:36
fairfield ct (12),12,7:29:25,7:29:43,7:30:05,7:31:30,,,7:31:54,7:31:54
fairfield ct (12),13,7:34:04,,,,,,,
fairfield ct (12),14,7:40:50,7:41:12,7:41:30,7:43:05,,,7:43:35,7:43:38
fairfield ct (12),15,7:44:18,7:44:45,7:45:00,7:49:15,,,7:49:31,7:49:33
fairfield ct (12),16,7:51:05,7:51:15,7:51:36,7:52:48,,,7:53:30,7:53:33
fairfield ct (12),17,7:54:08,7:54:23,7:54:38,7:56:18,,,7:56:35,7:56:38
fairfield ct (12),18,7:57:35,7:58:01,7:58:22,7:59:02,,,7:59:18,7:59:21
fairfield ct (12),19,8:20:25,8:21:15,8:21:35,8:23:25,,,8:23:41,8:23:43
fairfield ct (12),20,8:24:10,8:24:20,8:24:40,8:26:48,,,8:27:25,8:27:30
fairfield ct (12),21,8:29:40,8:30:00,8:30:35,8:32:15,,,8:32:35,8:32:39
fairfield ct (12),22,8:33:00,8:33:25,8:33:40,8:35:30,,,8:36:10,8:36:13
fairfield ct (12),23,8:37:00,8:37:35,8:37:48,,,,8:38:45,8:38:48
fairfield ct (12),24,8:39:19,8:40:30,8:40:45,8:43:30,,,8:43:58,8:49:01
fairfield ct (12),25,8:45:20,8:45:47,8:46:30,8:48:08,,,8:48:37,8:48:40
fairfield ct (12),26,8:50:23,8:50:35,8:50:55,8:51:52,,,8:52:20,8:52:24
fairfield ct (12),27,8:52:48,8:53:15,8:53:53,8:57:30,,,8:57:55,8:57:58
fairfield ct (12),28,8:59:20,8:59:37,9:00:05,9:01:43,9:02:05,9:02:48,9:02:49,9:02:51
fairfield ct (12),29,9:03:53,9:04:10,,9:10:12,,,9:10:35,9:10:40
fairfield ct (12),30,9:11:35,9:11:50,9:12:30,9:14:02,,,9:14:47,9:14:50
fairfield ct (12),31,9:16:15,9:16:35,9:16:57,9:18:53,,,9:19:07,9:19:10
fairfield ct (12),32,9:20:23,9:21:00,9:21:20,9:22:30,,,9:23:01,9:23:04
fairfield ct (12),33,9:24:03,9:24:20,9:24:50,9:26:52,,,9:27:17,9:27:20
fairfield ct (12),34,9:27:40,9:28:10,9:28:47,9:31:32,,,9:32:35,9:32:37
fairfield ct (12),35,9:41:45,9:42:10,9:42:45,,,,9:44:15,9:44:18
fairfield ct (2),1,14:48:00,14:49:30,14:49:45,14:51:16,14:51:30,14:51:32,14:51:45,14:51:50
fairfield ct (2),2,14:52:32,14:53:25,14:54:52,14:55:34,14:55:47,14:55:47,14:55:47,14:55:52
fairfield ct (2),3,14:56:43,14:57:33,14:57:50,14:59:10,14:59:32,14:59:32,14:59:32,14:59:42
fairfield ct (2),4,15:00:07,15:00:55,15:01:05,15:03:40,15:03:54,15:03:56,15:03:56,15:03:58
fairfield ct (2),5,15:04:56,15:05:27,15:05:40,15:07:06,15:07:15,15:07:25,15:07:25,15:07:27
fairfield ct (2),6,15:07:57,15:08:31,15:08:43,15:09:38,15:09:52,15:09:52,15:09:52,15:09:59
fairfield ct (2),7,15:11:35,15:12:20,15:12:40,15:16:12,15:16:20,15:16:35,15:16:35,15:16:38
fairfield ct (2),8,15:17:11,15:18:02,15:18:23,15:21:16,15:21:26,15:21:26,15:21:26,15:21:32
fairfield ct (2),9,15:23:17,15:23:44,15:23:55,15:24:12,15:24:24,15:24:40,15:24:40,15:24:45
fairfield ct (2),10,15:26:44,15:27:40,15:27:50,15:29:12,15:29:34,15:29:36,15:29:36,15:29:40
fairfield ct (2),11,15:33:14,15:34:04,15:34:20,15:37:10,15:37:43,15:37:43,15:37:43,15:37:46
fairfield ct (2),12,15:39:08,15:40:08,15:40:12,15:44:44,15:41:51,15:41:51,15:41:51,15:41:56
fairfield ct (2),13,15:42:50,15:44:35,15:44:46,15:47:16,15:47:45,15:47:45,15:47:45,15:47:55
fairfield ct (2),14,15:49:38,15:50:30,15:50:47,15:52:20,15:52:35,15:52:35,15:52:35,15:52:40
fairfield ct (2),15,15:56:28,15:57:46,15:58:00,15:59:28,15:59:40,15:59:40,15:59:40,15:59:43
fairfield ct (2),16,16:00:20,16:01:11,16:01:48,16:03:18,16:04:03,16:04:03,16:04:05,16:04:10
fairfield ct (2),17,16:05:04,16:05:37,16:05:48,16:07:09,16:07:20,16:07:28,16:07:28,16:07:35
fairfield ct (2),18,16:06:58,16:07:36,16:07:50,16:08:57,16:09:10,16:09:28,16:09:28,16:09:31
fairfield ct (2),19,16:09:50,16:11:05,16:11:23,16:13:15,16:13:35,16:13:35,16:13:35,16:13:40
fairfield ct (2),20,16:18:23,16:18:53,16:19:08,16:19:55,16:20:08,16:20:08,16:20:08,16:20:12
fairfield ct (2),21,16:21:20,16:21:53,16:22:15,16:23:20,16:23:40,16:23:40,16:23:40,16:23:45
fairfield ct (2),22,16:26:01,16:26:50,16:26:56,16:28:07,16:28:15,16:28:15,16:28:15,16:28:22
fairfield ct (2),23,16:28:57,16:29:27,16:29:40,16:31:39,16:31:50,16:31:50,16:31:50,16:31:55
fairfield ct (2),24,16:30:10,16:30:54,16:31:05,16:32:34,16:32:44,16:32:44,16:32:44,16:32:46
fairfield ct (2),25,16:32:46,16:33:38,16:33:50,16:36:30,16:36:47,16:36:47,16:36:47,16:36:51
fairfield ct (2),26,16:37:33,16:38:06,16:38:22,16:40:27,16:40:40,16:42:10,16:42:10,16:42:15
fairfield ct (2),27,16:39:03,16:39:33,16:39:40,16:40:57,16:41:05,16:42:17,16:42:17,16:42:20
fairfield ct (2),28,16:44:27,16:45:18,16:45:30,16:46:03,16:46:13,16:46:13,16:46:13,16:46:15
fairfield ct (2),29,16:50:35,16:51:05,16:51:34,16:52:48,16:53:07,16:53:07,16:53:07,16:53:15
fairfield ct (2),30,16:54:00,16:55:20,16:55:30,16:56:42,16:56:54,16:56:54,16:56:54,16:56:58
fairfield ct (2),31,16:57:33,16:59:41,,17:02:01,17:02:11,17:02:11,17:02:11,17:02:18
fairfield ct (2),32,17:02:55,17:03:38,17:03:42,17:05:10,17:05:23,17:06:08,17:06:08,17:06:12
fairfield ct (2),33,17:07:37,17:08:18,17:08:30,17:10:25,17:10:55,17:10:55,17:10:55,17:10:59
fairfield ct (2),34,17:11:42,17:12:38,17:12:54,17:14:52,17:15:58,17:15:58,17:15:58,17:16:02
fairfield ct (3),1,16:00:10,16:01:55,16:02:20,16:03:37,16:03:47,16:03:47,16:03:59,16:03:59
fairfield ct (3),2,16:03:20,16:05:46,16:06:11,16:07:15,16:07:35,16:07:42,16:07:42,16:07:42
fairfield ct (3),3,16:04:54,16:08:03,16:09:24,16:12:39,16:18:21,16:18:21,16:18:30,16:18:33
fairfield ct (3),4,16:09:55,16:16:15,16:16:35,16:21:15,16:21:30,16:21:31,16:21:52,16:21:57
fairfield ct (3),5,16:24:02,16:25:55,16:26:07,16:27:28,16:27:35,16:27:47,16:27:48,16:27:48
fairfield ct (3),6,16:28:17,16:31:42,16:32:04,16:34:02,16:34:38,16:34:53,16:34:54,16:34:55
fairfield ct (3),7,16:35:40,16:36:12,16:36:25,16:39:25,16:39:44,16:39:45,16:39:47,16:39:47
fairfield ct (3),8,16:40:08,16:40:31,16:40:45,16:42:31,16:42:45,16:42:49,16:42:50,16:42:51
fairfield ct (3),9,16:43:07,16:44:19,16:44:25,16:45:46,16:45:55,16:46:34,16:46:35,16:46:36
fairfield ct (3),10,16:46:40,16:47:48,16:47:57,16:49:39,16:50:14,16:50:15,16:50:16,16:50:16
fairfield ct (3),11,16:51:09,,16:52:10,16:54:36,16:54:55,16:55:03,16:55:04,16:55:05
fairfield ct (3),13,16:57:37,16:58:38,16:58:59,17:00:10,17:00:24,17:00:30,17:00:36,17:00:41
fairfield ct (3),14,17:03:12,17:04:07,17:04:22,17:06:05,17:06:06,17:06:16,17:06:30,17:06:32
fairfield ct (3),15,17:07:18,17:07:31,17:07:50,17:09:29,17:09:49,17:10:02,17:10:06,17:10:12
fairfield ct (3),16,17:11:47,17:12:33,17:12:59,17:15:23,17:15:46,17:15:47,17:15:48,17:15:49
fairfield ct (3),17,17:17:25,17:18:25,17:18:35,17:19:47,17:19:59,17:20:02,17:20:03,17:20:04
fairfield ct (3),19,17:21:59,17:23:16,17:23:25,17:25:38,17:25:58,17:26:11,17:26:13,17:26:14
fairfield ct (3),20,17:27:10,17:27:28,17:27:38,17:28:25,17:28:27,17:28:30,17:28:31,17:28:32
fairfield ct (3),21,17:29:35,17:30:20,17:30:29,17:31:57,17:32:08,17:32:17,17:32:23,17:32:25
fairfield ct (3),22,17:37:12,17:37:54,17:38:10,17:39:56,17:40:21,17:40:22,17:40:23,17:40:25
fairfield ct (3),23,17:41:40,17:42:16,17:42:36,17:44:31,17:44:42,17:45:20,17:45:22,17:45:23
fairfield ct (3),24,17:45:41,17:46:46,17:46:55,17:50:13,17:50:29,17:50:58,17:50:59,17:51:02
fairfield ct (3),25,17:53:15,17:54:29,17:54:40,17:56:22,17:56:49,17:56:50,17:56:53,17:56:56
fairfield ct (3),26,18:03:09,18:03:59,18:04:10,18:05:46,18:06:27,18:06:35,18:06:37,18:06:39
fairfield ct (3),27,18:08:26,18:09:56,18:09:56,18:12:19,18:12:37,18:12:41,18:12:45,18:12:47
fairfield ct (3),28,,,18:15:17,18:17:21,18:17:30,18:17:52,18:17:53,18:17:55
fairfield ct (3),29,18:18:15,18:19:25,18:19:38,18:21:16,18:21:28,18:21:28,18:21:30,18:21:35
fairfield ct (3),30,18:24:05,18:25:18,18:25:36,18:29:38,18:29:54,18:29:59,18:30:05,18:30:24
fairfield ct (3),31,18:30:30,18:32:44,18:33:02,18:34:36,18:34:52,18:35:26,18:35:28,18:35:30
fairfield ct (3),32,,,18:39:20,18:40:41,18:40:46,18:40:51,18:40:53,18:40:55
fairfield ct (4),1,15:15:04,15:15:22,15:15:26,15:17:40,,,15:17:46,15:17:49
fairfield ct (4),1,14:34:15,14:35:01,14:35:36,14:39:27,,,,
fairfield ct (4),2,15:21:27,15:21:56,15:22:07,15:23:27,15:23:42,15:24:07,15:24:07,15:24:26
fairfield ct (4),2,14:33:50,14:35:56,14:36:02,14:38:40,,,,
fairfield ct (4),3,15:25:50,15:26:11,15:26:21,15:28:23,15:28:28,15:29:10,15:29:14,15:29:16
fairfield ct (4),3,14:36:10,14:37:12,14:37:26,14:39:00,,,,
fairfield ct (4),4,15:30:43,15:31:09,15:31:26,15:32:39,15:32:45,15:32:58,15:33:00,15:33:08
fairfield ct (4),4,14:36:12,14:38:15,14:38:36,14:39:59,,,,
fairfield ct (4),5,15:39:40,15:39:47,15:40:40,15:43:21,15:43:26,15:45:47,15:46:03,15:46:07
fairfield ct (4),5,15:39:40,15:39:47,15:40:40,15:43:21,15:43:26,15:45:47,15:46:03,15:46:07
fairfield ct (4),6,14:40:29,14:41:39,14:42:18,14:45:05,14:45:14,14:45:47,,
fairfield ct (4),7,15:56:51,15:57:48,15:58:06,15:59:57,16:00:00,16:00:11,16:00:13,16:00:16
fairfield ct (4),7,14:40:41,14:41:01,14:41:17,14:43:15,14:43:22,14:44:26,,
fairfield ct (4),8,16:01:28,16:02:00,16:02:08,16:03:58,,,16:04:32,16:04:36
fairfield ct (4),8,14:45:33,14:46:07,14:46:29,14:49:00,,,,
fairfield ct (4),9,16:05:54,16:06:01,16:06:30,16:07:25,,,16:07:39,16:07:41
fairfield ct (4),9,14:47:10,14:47:51,14:48:22,14:50:13,,,,
fairfield ct (4),10,16:11:26,16:12:06,16:12:20,,,,,
fairfield ct (4),10,14:48:04,14:49:38,14:49:57,14:52:27,,,,
fairfield ct (4),11,16:20:12,16:20:37,,,,,,
fairfield ct (4),11,14:56:18,14:56:39,14:56:54,15:02:13,,,,
fairfield ct (5),1,14:04:00,14:05:00,14:05:00,14:10:00,14:10:00,14:10:00,14:10:00,14:10:00
fairfield ct (5),2,14:13:00,14:14:00,14:14:00,14:18:00,14:18:00,14:18:00,14:18:00,14:19:00
fairfield ct (5),3,14:19:00,14:20:00,14:20:00,14:21:00,14:22:00,14:22:00,14:22:00,14:22:00
fairfield ct (5),4,14:23:00,14:23:00,14:23:00,14:25:00,14:25:00,14:25:00,14:25:00,14:29:00
fairfield ct (5),6,14:32:00,14:32:00,14:33:00,,14:36:00,14:36:00,14:36:00,14:36:00
fairfield ct (5),7,14:38:00,14:39:00,14:39:00,14:41:00,14:41:00,14:42:00,14:42:00,14:42:00
fairfield ct (5),8,14:43:00,14:44:00,14:44:00,14:45:00,14:46:00,14:46:00,14:46:00,14:46:00
fairfield ct (5),9,14:48:00,14:48:00,14:48:00,14:50:00,14:50:00,14:50:00,14:50:00,14:51:00
fairfield ct (5),10,14:51:00,14:52:00,14:52:00,14:54:00,14:54:00,14:54:00,14:54:00,14:55:00
fairfield ct (5),11,14:57:48,14:57:58,14:58:17,15:01:11,15:01:20,15:01:21,15:01:29,15:01:35
fairfield ct (5),12,15:02:30,15:04:00,15:04:11,15:06:03,15:06:17,15:06:18,15:06:30,15:06:34
fairfield ct (5),13,15:07:18,15:08:16,15:08:28,15:10:49,15:10:54,15:11:07,15:11:14,15:11:18
fairfield ct (5),14,15:13:06,15:13:44,15:13:57,15:14:44,15:14:50,15:14:55,15:14:55,15:15:10
fairfield ct (5),15,15:16:22,15:17:03,15:17:19,15:20:13,15:20:22,15:20:23,15:20:40,15:20:43
fairfield ct (5),16,15:21:13,15:21:37,15:21:55,15:25:56,15:26:18,15:26:34,15:26:40,15:26:41
fairfield ct (5),17,15:28:41,15:28:53,15:29:14,15:34:15,15:34:29,15:34:39,15:34:40,15:34:52
fairfield ct (5),18,15:36:30,15:37:06,15:37:33,15:39:45,15:40:03,15:40:06,15:40:13,15:40:14
fairfield ct (5),19,15:41:18,15:45:55,15:46:15,15:51:43,15:52:00,15:52:07,15:52:10,15:52:14
fairfield ct (5),20,15:45:18,15:45:55,15:46:15,15:51:43,15:52:00,15:52:07,15:52:10,15:52:14
fairfield ct (5),21,15:52:30,15:52:55,15:53:19,15:55:21,15:55:35,15:55:40,15:55:40,15:55:48
fairfield ct (6),1,18:05:08,18:07:17,18:07:29,18:10:05,18:10:10,18:10:12,18:10:12,18:10:20
fairfield ct (6),1,10:35:00,10:36:38,10:37:13,10:42:37,10:43:21,10:44:06,10:44:11,10:44:19
fairfield ct (6),2,18:05:50,18:06:38,18:07:12,18:08:27,18:08:43,18:08:56,18:08:56,18:08:58
fairfield ct (6),2,10:47:05,10:47:25,10:47:40,10:49:30,,,10:49:47,10:49:55
fairfield ct (6),3,18:11:07,18:14:23,18:14:35,18:17:26,,,18:17:46,18:17:50
fairfield ct (6),3,10:50:17,10:52:21,10:52:33,10:54:33,10:54:55,10:55:38,10:55:40,10:55:52
fairfield ct (6),4,10:56:03,10:57:16,10:57:54,11:00:15,,,11:00:30,11:01:57
fairfield ct (6),5,18:21:32,18:28:25,18:33:10,18:36:11,,,18:36:12,18:36:14
fairfield ct (6),5,11:03:09,11:05:24,11:05:36,11:08:47,11:09:02,11:09:48,11:09:53,11:09:58
fairfield ct (6),6,18:31:38,18:34:35,18:34:50,18:37:35,,,18:37:40,18:37:44
fairfield ct (6),6,11:10:23,11:11:36,11:11:50,11:16:23,11:16:35,11:16:45,11:16:47,11:16:59
fairfield ct (6),7,18:38:15,18:40:47,18:41:01,18:43:26,,,18:43:50,18:43:54
fairfield ct (6),7,11:17:21,11:18:02,11:18:33,11:22:19,,,11:23:01,11:23:09
fairfield ct (6),8,18:44:38,18:46:44,18:46:49,18:50:08,,,18:50:10,18:50:10
fairfield ct (6),8,11:23:42,11:24:45,11:25:05,11:27:08,,,11:27:30,11:27:37
fairfield ct (6),9,18:51:19,18:51:58,18:51:59,18:55:16,,,18:55:23,18:55:24
fairfield ct (6),9,11:27:45,11:28:00,11:28:16,11:31:12,,,11:31:32,11:31:42
fairfield ct (6),10,18:56:52,18:58:23,18:58:32,19:00:19,,,19:00:23,19:00:33
fairfield ct (6),10,11:32:49,11:33:50,11:33:59,11:37:24,,,11:37:36,11:37:50
fairfield ct (6),11,19:02:03,19:02:59,19:02:59,19:06:16,,,19:06:23,19:06:40
fairfield ct (6),11,11:39:30,11:41:09,11:42:01,11:43:02,11:43:09,11:44:01,11:44:06,11:44:11
fairfield ct (6),12,19:04:57,19:05:10,19:05:26,19:07:47,,,19:07:48,19:07:58
fairfield ct (6),12,11:46:57,11:47:00,11:47:04,11:48:12,,,11:48:30,11:48:33
fairfield ct (6),13,19:08:14,19:08:29,19:08:37,19:10:27,,,19:10:34,19:10:55
fairfield ct (6),13,11:54:43,11:55:42,11:56:16,11:59:21,11:59:32,12:00:07,12:00:08,12:00:17
fairfield ct (6),14,19:09:52,19:10:43,19:10:51,19:13:37,,,19:13:43,19:13:45
fairfield ct (6),14,12:05:51,12:06:00,12:06:13,12:08:16,,,12:09:20,12:09:23
fairfield ct (6),15,19:14:20,19:15:03,19:15:10,19:19:23,,,19:19:33,19:19:35
fairfield ct (6),15,12:11:16,12:12:07,12:14:15,,,,,12:14:33
fairfield ct (6),16,19:15:36,19:16:30,19:16:34,19:17:53,,,19:18:05,19:18:08
fairfield ct (6),16,12:15:19,12:16:21,12:16:47,12:18:27,,,12:18:31,12:18:39
fairfield ct (6),17,19:25:57,19:27:25,19:27:35,19:29:26,,,19:29:32,19:29:46
fairfield ct (6),17,12:21:41,12:22:11,12:22:17,12:27:58,,,12:28:15,12:28:18
fairfield ct (6),18,12:28:52,12:30:41,12:31:12,12:33:19,,,12:33:29,12:33:37
fairfield ct (6),19,12:35:15,12:35:40,12:36:19,12:39:30,,,12:39:34,12:39:48
fairfield ct (6),20,12:41:23,12:42:14,12:42:17,12:45:15,,,12:45:17,12:45:19
fairfield ct (6),21,12:48:40,12:51:14,12:51:26,12:52:43,,,12:53:23,12:53:25
fairfield ct (6),22,12:55:05,12:57:08,12:58:13,13:00:02,,,13:00:11,13:00:20
fairfield ct (6),23,13:01:21,13:02:09,13:02:13,13:04:35,13:04:41,13:05:42,13:05:45,13:05:59
fairfield ct (6),24,13:06:03,13:07:41,13:07:49,13:08:33,,,13:08:46,13:08:50
fairfield ct (6),25,13:16:20,13:17:18,13:17:37,13:24:31,,,13:24:34,13:25:33
fairfield ct (7),1,17:02:10,17:02:51,17:02:53,17:10:36,,,17:10:46,17:10:50
fairfield ct (7),1,14:15:07,14:15:59,14:16:17,14:18:19,,,14:18:59,14:19:03
fairfield ct (7),2,14:19:46,14:20:40,14:20:46,14:21:44,,,14:21:58,14:22:02
fairfield ct (7),3,17:11:28,17:12:15,17:13:02,17:15:30,17:15:32,17:15:44,17:15:45,17:15:52
fairfield ct (7),3,14:22:21,14:24:57,14:25:03,14:31:03,,,14:31:25,14:32:00
fairfield ct (7),4,14:33:02,14:34:31,14:37:22,14:38:14,,,14:38:24,14:38:34
fairfield ct (7),5,17:25:11,17:25:34,17:26:02,17:28:09,,,17:28:17,17:28:19
fairfield ct (7),5,14:38:50,14:39:50,14:40:18,14:42:46,,,14:43:00,14:43:18
fairfield ct (7),6,17:30:11,17:30:57,17:30:59,17:37:39,,,17:37:42,17:37:44
fairfield ct (7),6,14:47:20,14:48:25,14:48:36,14:52:40,,,14:52:50,14:52:56
fairfield ct (7),7,17:38:15,17:38:38,17:38:48,17:41:34,,,17:41:41,17:41:46
fairfield ct (7),7,14:53:40,14:54:36,14:54:59,14:56:35,,,14:56:41,14:56:44
fairfield ct (7),8,17:41:29,17:41:57,17:42:08,17:44:38,,,17:44:40,17:44:44
fairfield ct (7),8,14:57:13,14:58:04,14:58:40,15:00:06,,,15:00:08,15:00:11
fairfield ct (7),9,17:43:08,17:43:43,17:43:59,17:46:19,,,17:46:35,17:46:41
fairfield ct (7),9,15:00:50,15:01:32,15:01:42,15:03:04,,,15:03:28,15:03:39
fairfield ct (7),10,15:04:20,15:04:57,15:05:09,15:07:05,,,15:07:19,15:07:30
fairfield ct (7),11,17:46:45,17:47:10,17:47:23,17:49:27,,,17:49:39,17:49:46
fairfield ct (7),11,15:08:30,15:09:40,15:10:30,,,,,
fairfield ct (7),12,15:11:30,15:13:15,15:13:58,15:16:40,15:16:52,15:17:47,15:17:48,15:17:55
fairfield ct (7),13,15:20:42,15:23:01,15:24:01,15:26:21,,,15:27:00,15:27:11
fairfield ct (7),14,15:33:19,15:34:19,15:34:33,15:37:23,,,15:37:31,15:37:35
fairfield ct (7),15,15:37:50,15:38:27,15:40:32,15:43:07,,,15:43:17,15:43:20
fairfield ct (7),16,15:41:16,15:42:23,15:42:35,15:45:57,,,15:46:20,15:46:44
fairfield ct (8),1,12:14:02,12:17:29,12:17:52,12:19:34,12:20:02,12:20:39,12:20:40,12:21:12
fairfield ct (8),1,10:10:28,10:15:56,10:16:42,10:18:02,10:18:36,10:19:11,,
fairfield ct (8),2,12:22:39,12:23:43,12:24:00,12:30:02,12:30:19,12:30:51,12:30:59,12:31:04
fairfield ct (8),2,10:18:07,10:19:20,10:20:14,10:21:43,10:22:08,10:22:38,,
fairfield ct (8),3,12:31:53,12:32:46,12:33:09,12:35:32,,,12:36:22,12:36:28
fairfield ct (8),3,10:22:15,10:23:18,10:23:39,10:25:16,10:25:47,10:26:21,,
fairfield ct (8),4,12:38:07,12:39:58,12:42:16,12:44:12,12:44:24,12:44:52,12:45:13,12:45:17
fairfield ct (8),4,10:25:22,10:25:52,10:26:14,10:28:26,10:29:33,10:30:19,,
fairfield ct (8),5,12:46:53,12:47:25,12:47:50,12:49:03,12:49:24,12:49:51,12:49:57,12:49:59
fairfield ct (8),5,10:30:56,10:31:31,10:32:00,10:34:14,10:35:17,10:36:01,,
