filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
st louis mo (101),20,13:36:53,13:38:10,13:38:32,13:43:54,,,13:44:11,13:44:23
st louis mo (101),21,13:43:07,13:43:49,13:45:09,13:52:32,,,,
st louis mo (101),22,13:45:21,13:46:12,13:47:54,13:50:28,,,,
st louis mo (101),23,13:51:11,13:52:40,13:54:10,14:01:09,,,,
st louis mo (102),1,6:01:20,6:02:09,6:03:33,6:09:51,6:09:58,6:10:00,6:10:06,6:10:17
st louis mo (102),2,6:11:22,6:12:00,6:12:31,6:16:52,,,,
st louis mo (102),3,6:17:13,6:18:40,6:19:05,6:24:13,6:24:19,6:24:24,6:24:31,6:24:33
st louis mo (102),4,6:24:56,6:26:21,6:27:16,6:34:33,6:34:48,6:34:52,6:34:53,6:35:04
st louis mo (102),5,6:36:05,6:37:04,6:37:23,6:41:06,6:41:15,6:41:19,6:41:22,6:41:26
st louis mo (102),6,6:42:27,6:43:07,6:46:06,6:51:08,,,,
st louis mo (102),7,6:51:48,6:52:33,6:54:33,6:59:21,,,,
st louis mo (102),8,7:00:30,7:01:51,7:02:23,7:06:56,7:07:07,7:07:18,7:07:19,7:07:21
st louis mo (102),9,7:08:05,7:08:54,7:12:38,7:15:03,,,,
st louis mo (102),10,7:15:18,7:16:53,7:17:41,7:21:43,,,,
st louis mo (102),11,7:22:06,7:23:21,7:24:52,7:31:55,7:32:31,7:32:35,7:32:36,7:32:38
st louis mo (102),12,7:33:20,7:34:08,7:35:29,7:41:40,7:41:46,7:42:04,7:42:05,7:42:27
st louis mo (102),13,7:42:40,7:43:30,7:47:19,7:49:30,,,,
st louis mo (102),14,7:49:41,7:50:17,7:54:26,8:00:33,,,,
st louis mo (103),3,6:33:01,6:33:43,6:33:55,6:40:04,6:40:11,6:40:15,6:40:16,6:40:28
st louis mo (103),4,6:41:25,6:42:05,6:42:38,6:45:47,,,,
st louis mo (103),5,6:46:47,6:47:26,,,,,,
st louis mo (103),6,6:48:56,6:50:08,6:52:00,6:56:55,,,,
st louis mo (103),7,6:57:39,6:58:44,6:59:30,7:07:16,,,7:07:50,7:08:02
st louis mo (103),8,7:09:28,7:10:14,7:10:35,7:17:20,,,7:17:31,7:17:32
st louis mo (103),9,7:18:00,7:19:37,7:19:43,7:21:05,,,,
st louis mo (103),10,7:22:02,7:22:45,7:22:59,7:24:26,,,,
st louis mo (103),11,7:24:43,7:30:37,7:31:43,7:35:38,,,,
st louis mo (103),12,7:39:52,7:40:53,7:41:30,7:45:48,,,,
st louis mo (103),13,7:46:31,7:47:34,7:47:56,7:52:41,7:52:47,7:52:50,7:52:57,7:53:08
st louis mo (103),14,7:54:49,7:55:38,7:55:51,8:01:23,,,,
st louis mo (104),1,12:34:00,12:35:55,12:36:00,12:41:05,,,12:41:30,12:42:30
st louis mo (104),2,12:43:55,12:46:20,12:46:25,12:53:30,,,12:53:45,12:54:00
st louis mo (104),3,12:53:45,12:54:45,12:55:00,13:06:15,13:06:30,13:06:35,13:06:40,13:06:55
st louis mo (104),4,13:02:20,13:05:00,13:08:05,13:12:15,,,13:12:35,13:13:05
st louis mo (104),6,13:30:35,13:31:15,13:31:25,13:36:15,,,13:41:20,13:41:25
st louis mo (104),7,13:41:00,13:42:20,13:47:25,13:53:15,13:53:30,13:54:05,13:54:07,13:54:10
st louis mo (104),8,13:56:35,13:59:35,13:59:45,14:05:05,,,14:05:55,14:06:05
st louis mo (104),9,14:04:00,14:11:45,14:11:50,14:20:05,,,14:21:35,14:21:50
st louis mo (104),10,14:24:45,14:26:35,14:26:45,14:31:15,,,14:31:40,14:31:50
st louis mo (105),1,14:11:25,14:12:15,14:13:00,14:19:10,,,,
st louis mo (105),2,14:14:50,14:15:45,14:16:35,14:35:12,14:35:32,14:36:43,14:36:45,14:37:34
st louis mo (105),3,14:17:50,14:18:45,14:19:55,14:30:25,14:30:30,14:30:30,14:30:40,14:31:05
st louis mo (105),4,14:21:30,,,,,,,
st louis mo (105),5,14:24:24,14:25:20,14:38:21,14:41:50,,,,
st louis mo (105),7,14:49:21,14:50:35,14:51:15,15:00:04,15:00:10,15:00:30,15:00:30,15:01:04
st louis mo (105),9,15:01:50,15:03:23,15:04:13,15:09:40,15:10:12,15:10:12,15:10:25,15:10:25
st louis mo (105),10,15:13:17,15:14:10,15:25:20,15:32:29,,,,
st louis mo (105),11,15:15:12,15:16:16,15:33:02,15:37:02,,,,
st louis mo (105),12,15:14:33,15:20:30,15:21:13,15:24:54,15:30:10,15:30:10,15:30:20,15:30:50
st louis mo (105),14,15:36:54,15:38:42,15:39:17,15:41:13,15:41:30,15:41:40,15:41:40,15:42:12
st louis mo (105),15,15:43:01,15:43:50,15:44:40,15:51:15,15:51:15,15:51:15,15:51:15,15:51:20
st louis mo (105),16,15:45:20,15:46:52,16:01:15,16:06:12,,,,
st louis mo (105),17,15:53:05,15:54:05,16:07:04,16:10:08,,,,
st louis mo (105),18,15:55:33,15:57:58,16:01:03,16:11:15,16:11:20,16:11:40,16:11:40,16:12:15
st louis mo (11),1,14:18:38,14:20:06,14:20:45,14:31:11,14:31:22,14:31:32,14:31:44,14:31:50
st louis mo (11),2,14:32:09,14:32:18,14:32:32,,,,,14:38:48
st louis mo (11),3,14:34:42,14:41:19,14:44:47,14:48:32,,,,
st louis mo (11),4,14:58:12,14:59:11,15:01:32,15:05:24,,,,
st louis mo (11),5,15:06:09,15:07:23,15:08:26,15:13:23,,,,
st louis mo (11),6,15:14:19,15:15:02,15:16:36,15:19:14,,,,
st louis mo (11),7,15:20:29,15:21:18,15:22:21,15:28:35,,,,
st louis mo (11),9,15:42:40,15:43:40,15:44:07,15:52:34,,,15:52:41,15:52:50
st louis mo (114),1,7:54:52,7:55:16,8:14:52,8:20:32,,,,
st louis mo (114),2,8:21:05,8:23:06,8:26:25,8:27:44,,,,
st louis mo (114),3,8:30:17,8:35:16,,,,,,
st louis mo (114),4,8:36:59,8:38:02,8:38:06,8:46:55,,,,
st louis mo (114),5,8:48:09,8:49:10,8:53:53,8:58:16,,,,
st louis mo (12),1,9:21:53,9:22:39,9:28:36,9:35:10,,,9:35:10,9:35:20
st louis mo (12),2,9:37:14,9:38:11,9:47:04,9:52:42,,,9:52:42,9:52:58
st louis mo (12),3,9:57:02,9:59:56,10:11:20,10:13:56,,,,
st louis mo (12),4,10:14:48,10:15:29,10:31:24,10:33:40,,,,
st louis mo (12),5,10:34:25,10:35:26,10:45:45,10:52:27,,,,
st louis mo (13),2,12:09:00,12:09:15,,,,,,
st louis mo (13),3,,5:23:38,,,,,,
st louis mo (13),4,,1:32:00,,6:25:00,,,,
st louis mo (13),5,,,,5:12:00,,,,
st louis mo (13),6,,1:19:00,,9:06:00,,,,
st louis mo (13),7,,1:10:00,,6:32:00,,,,
st louis mo (13),8,,2:06:00,,6:39:00,,,,
st louis mo (13),9,13:18:23,13:18:38,13:31:46,13:35:23,,,,
st louis mo (13),10,13:37:02,13:38:51,13:43:32,13:47:19,,,,
st louis mo (13),11,13:48:17,13:49:02,13:53:33,13:56:17,,,,
st louis mo (14),1,11:31:15,11:32:30,11:33:05,11:36:15,11:36:20,11:36:25,11:36:25,11:36:35
st louis mo (14),2,11:37:05,11:39:45,11:40:20,11:49:05,11:49:10,11:49:15,11:49:15,11:49:25
st louis mo (14),3,11:51:15,11:52:25,11:53:40,12:00:00,12:00:05,12:00:55,12:01:05,12:01:15
st louis mo (14),5,12:28:45,12:29:50,12:30:30,12:36:40,12:36:45,12:36:50,12:36:50,12:37:00
st louis mo (14),6,12:37:05,12:38:40,12:39:15,12:46:15,14:46:20,14:46:25,14:46:25,14:46:30
st louis mo (14),7,12:50:00,12:51:05,12:59:20,13:08:30,,,,
st louis mo (14),9,13:20:15,13:22:05,13:22:15,13:26:50,13:26:55,13:27:00,13:27:00,13:27:18
st louis mo (15),2,6:47:27,6:48:35,6:48:52,6:51:49,,,6:52:12,6:52:27
st louis mo (15),3,6:55:17,6:56:30,6:59:06,7:00:55,,,,
st louis mo (15),4,7:03:58,7:05:02,7:05:38,7:08:27,,,7:08:51,7:09:00
st louis mo (15),5,7:10:47,7:11:35,7:15:21,7:19:56,,,,
st louis mo (15),6,7:21:47,7:24:04,7:26:14,7:28:27,,,,
st louis mo (15),7,7:30:43,7:31:50,7:34:28,7:37:55,,,,
st louis mo (15),8,7:41:51,7:43:01,7:49:55,7:59:45,,,,
st louis mo (15),9,8:00:38,8:01:31,8:03:10,8:10:11,,,,
st louis mo (15),10,8:10:29,8:12:24,8:12:48,8:26:06,,,8:26:22,8:26:42
st louis mo (15),11,8:28:12,8:29:32,8:29:50,,,,,
st louis mo (17),1,7:10:13,7:11:03,7:16:02,7:18:51,,,,
st louis mo (17),2,7:18:41,7:20:31,7:20:42,7:25:31,,,7:25:54,7:26:17
st louis mo (17),3,7:27:57,7:28:53,7:29:57,7:34:01,,,7:34:11,7:34:57
st louis mo (17),4,7:37:24,7:38:14,7:52:02,7:55:07,,,,
st louis mo (17),5,7:55:27,7:57:07,8:06:59,8:12:40,,,8:12:55,8:13:02
st louis mo (17),6,8:23:06,8:24:25,8:43:49,8:48:10,,,,
st louis mo (17),7,8:51:21,8:52:11,,,,,,
st louis mo (18),1,14:03:45,14:04:47,14:05:06,14:18:31,,,14:18:42,14:18:43
st louis mo (18),2,14:19:34,14:20:07,14:21:13,14:27:15,,,,
st louis mo (18),3,14:28:18,14:28:49,14:31:17,14:35:14,,,,
st louis mo (18),4,14:36:10,14:36:29,14:36:50,14:42:29,,,14:42:40,14:42:46
st louis mo (18),6,14:50:53,14:51:52,14:51:58,15:00:01,,,15:00:19,15:00:27
st louis mo (18),7,15:02:30,15:04:51,15:14:35,15:21:52,,,,
st louis mo (18),9,15:37:09,15:39:04,15:52:04,15:58:22,,,,
st louis mo (19),1,17:01:30,17:03:10,17:05:45,17:09:45,,,17:10:16,17:10:40
st louis mo (19),2,17:11:25,17:12:45,17:17:10,17:27:20,,,17:27:45,17:28:35
st louis mo (19),3,17:32:21,17:33:53,17:34:33,17:50:00,,,17:50:20,17:50:32
st louis mo (19),4,17:51:20,17:52:38,17:53:03,18:03:16,,,18:03:34,18:03:46
st louis mo (19),5,18:05:12,18:05:32,18:06:50,18:13:13,,,,
st louis mo (19),6,18:13:51,18:15:05,18:15:36,18:24:03,,,,
st louis mo (19),7,18:25:07,18:26:11,18:33:40,18:38:28,,,,
st louis mo (19),8,18:38:24,18:39:22,18:39:31,18:44:13,,,,
st louis mo (19),10,18:47:40,18:55:33,18:56:45,19:00:40,,,,
st louis mo (20),1,16:17:40,16:18:15,16:26:26,16:30:42,,,,
st louis mo (20),2,16:31:00,16:31:23,16:31:35,16:37:48,16:38:10,16:38:14,16:38:15,16:38:30
st louis mo (20),4,16:53:20,16:54:10,16:54:55,17:00:07,17:00:18,17:00:22,17:00:29,17:07:10
st louis mo (20),5,17:07:53,17:12:37,17:19:23,17:27:00,,,,
st louis mo (20),6,17:28:28,17:29:02,17:33:58,17:37:05,,,,
st louis mo (20),7,17:37:37,17:38:48,17:39:07,17:47:16,17:47:28,17:47:31,17:47:40,17:47:50
st louis mo (20),8,17:49:54,17:50:38,17:50:53,17:53:53,,,,
st louis mo (21),1,9:07:07,9:08:07,9:09:19,9:16:18,9:16:31,9:16:40,9:16:41,9:17:07
st louis mo (21),2,9:17:40,9:18:33,9:22:54,9:26:51,,,,
st louis mo (21),3,9:27:10,9:28:21,9:28:57,9:35:44,9:35:57,9:36:06,9:36:11,9:36:27
st louis mo (21),4,9:36:55,9:37:57,9:38:27,9:42:23,,,,
st louis mo (21),5,9:42:58,9:43:45,9:43:57,9:49:22,9:49:33,9:49:34,9:49:40,9:49:50
st louis mo (21),6,9:50:37,9:52:01,9:52:33,9:56:58,,,,
st louis mo (21),7,9:57:09,9:57:58,9:58:07,10:04:46,10:04:47,10:04:52,10:04:53,10:05:01
st louis mo (21),8,10:06:00,10:07:10,10:07:36,10:16:36,10:16:47,10:16:58,10:16:59,10:17:08
st louis mo (21),9,10:17:20,10:18:10,10:26:29,10:33:36,,,,
st louis mo (21),10,10:36:34,10:37:29,10:37:40,10:45:04,10:45:05,10:45:09,10:45:10,10:45:42
st louis mo (22),1,17:01:14,17:03:57,17:04:10,17:09:06,,,,
st louis mo (22),2,17:10:54,,,,,,,
st louis mo (22),3,17:14:59,17:16:05,17:16:18,17:23:50,,,17:24:04,17:24:11
st louis mo (22),4,17:24:30,17:25:20,17:26:21,17:32:07,,,,
st louis mo (22),5,17:32:21,17:34:10,17:34:25,17:44:20,,,17:44:32,17:44:56
st louis mo (22),6,17:47:35,17:48:41,17:48:53,17:53:56,,,17:54:30,17:54:42
st louis mo (22),7,17:55:20,17:56:50,17:56:54,18:05:22,,,18:05:24,18:05:28
st louis mo (22),8,18:05:45,,,,,,,
st louis mo (22),9,18:09:10,18:10:01,18:10:10,18:14:25,,,,
st louis mo (22),10,18:15:12,18:16:01,18:16:15,18:20:21,,,18:20:30,18:20:35
st louis mo (22),11,18:23:15,18:25:03,18:25:10,18:33:32,,,18:33:33,
st louis mo (22),12,18:38:10,18:40:07,18:40:25,18:45:22,,,,
st louis mo (24),2,9:50:35,9:51:58,10:19:17,10:23:43,,,,
st louis mo (24),3,10:04:00,10:06:08,10:39:23,10:46:34,,,,
st louis mo (24),4,10:32:22,10:33:05,10:37:19,10:46:42,10:46:54,10:46:58,10:47:00,10:47:07
st louis mo (24),5,10:49:12,10:49:57,10:54:42,10:59:00,10:59:01,10:59:02,10:59:08,10:59:11
st louis mo (25),2,6:10:09,6:11:40,6:21:00,6:24:51,,,,
st louis mo (25),3,6:25:37,6:27:52,6:29:00,6:32:30,,,6:34:00,6:34:18
st louis mo (25),4,6:34:38,6:38:02,6:40:30,6:47:10,,,6:47:15,6:47:43
st louis mo (25),5,6:48:25,6:49:32,7:00:56,7:04:31,,,,
st louis mo (25),6,7:05:26,,,,,,,
st louis mo (25),7,7:07:32,7:09:09,7:12:00,7:15:06,,,7:15:15,7:15:25
st louis mo (25),8,7:15:44,7:17:20,7:21:42,7:25:44,,,7:26:05,7:26:16
st louis mo (25),9,7:26:28,7:28:29,7:28:50,7:31:46,,,7:32:07,7:32:20
st louis mo (25),10,7:33:00,7:34:30,7:34:44,7:43:21,,,7:43:51,7:44:02
st louis mo (25),11,7:44:51,7:46:30,7:49:12,7:57:46,,,7:58:14,7:58:20
st louis mo (26),1,16:44:49,16:46:10,16:46:45,16:50:42,,,16:50:50,16:50:55
st louis mo (26),2,16:52:30,16:54:53,16:55:53,17:03:50,,,17:04:00,17:04:10
st louis mo (26),3,17:04:51,17:05:48,17:08:34,17:11:10,,,,
st louis mo (26),4,17:12:38,17:14:32,17:15:11,17:20:01,,,17:20:12,17:20:28
st louis mo (26),5,17:21:19,17:23:24,17:37:15,17:40:44,,,,
st louis mo (26),6,17:43:25,17:44:59,17:45:39,17:52:16,,,17:52:37,17:52:49
st louis mo (26),7,18:03:25,18:04:29,18:04:47,18:11:53,,,,
st louis mo (26),8,18:12:08,18:13:10,18:13:24,18:19:28,,,,
st louis mo (26),9,18:20:56,18:22:13,18:22:25,18:29:27,,,18:29:52,18:30:01
st louis mo (26),10,18:30:40,18:31:47,18:32:25,18:37:04,,,18:37:18,18:37:30
st louis mo (27),1,10:03:04,10:03:53,10:05:06,10:10:15,10:10:20,10:10:20,10:10:25,10:10:25
st louis mo (27),3,10:20:57,10:23:02,10:23:59,10:27:00,10:27:11,10:27:40,10:27:41,10:28:06
st louis mo (27),4,10:29:33,10:31:44,10:42:45,10:49:20,,,,
st louis mo (27),6,10:56:28,10:57:28,10:57:45,11:02:42,11:08:09,11:08:23,11:08:24,11:08:35
st louis mo (27),7,11:09:40,11:11:10,11:11:30,11:18:04,11:18:36,11:18:36,11:18:36,11:18:52
st louis mo (27),8,11:20:15,11:21:58,11:22:42,11:28:03,11:28:20,11:28:20,11:28:30,11:28:43
st louis mo (27),9,11:30:21,11:31:30,11:32:05,11:42:08,11:42:25,11:42:25,11:42:25,11:42:40
st louis mo (27),10,11:44:22,11:45:34,11:45:55,11:51:47,11:52:08,11:52:35,11:52:36,11:52:50
st louis mo (27),11,11:53:40,11:54:45,11:54:58,12:00:20,12:00:25,12:00:25,12:00:26,12:00:58
st louis mo (28),2,13:46:34,13:47:57,13:48:36,13:54:20,13:54:52,13:55:15,13:56:38,13:57:26
st louis mo (28),5,14:10:37,14:12:30,14:31:36,14:44:05,,,,
st louis mo (28),6,14:45:05,14:46:16,14:46:33,14:52:35,,,14:52:52,14:53:01
st louis mo (28),7,14:56:15,14:56:36,14:57:03,15:08:44,,,15:09:32,15:09:41
st louis mo (28),8,15:11:49,15:12:44,15:19:33,15:25:16,,,,
st louis mo (28),10,15:31:37,15:32:50,,,,,,
st louis mo (29),1,17:54:12,17:55:21,17:57:37,18:01:18,,,,
st louis mo (29),4,18:15:56,18:16:36,18:17:15,18:20:32,,,,
st louis mo (29),5,18:21:05,18:21:43,18:21:58,18:28:32,18:28:45,18:28:45,18:28:45,18:29:04
st louis mo (29),6,18:31:20,18:32:06,18:32:30,18:36:52,,,,
st louis mo (29),7,18:39:00,18:39:57,18:40:26,18:45:22,,,,
