filename,number,start.checkin,leave.table,start.voting,end.voting
harris tx uhoust (11),14,17:56:09,17:57:08,17:57:15,17:59:40
harris tx uhoust (11),15,17:59:51,18:01:04,18:01:32,18:06:17
harris tx uhoust (11),16,18:07:47,18:10:12,18:10:21,18:12:53
harris tx uhoust (11),17,18:13:08,,,
harris tx uhoust (11),18,18:16:07,18:19:10,18:19:18,18:21:29
harris tx uhoust (11),19,18:22:32,18:23:38,18:23:56,18:27:21
harris tx uhoust (11),20,18:27:31,18:28:48,18:28:59,18:33:53
harris tx uhoust (11),21,18:34:19,18:35:38,18:35:46,18:38:21
harris tx uhoust (11),22,18:42:53,,,
harris tx uhoust (11),23,18:47:24,18:48:17,18:48:24,18:51:36
harris tx uhoust (12),1,11:06:28,11:08:05,11:08:26,11:11:57
harris tx uhoust (12),2,11:13:23,11:14:38,11:15:02,11:17:40
harris tx uhoust (12),3,11:18:37,11:20:00,11:20:25,11:23:00
harris tx uhoust (12),4,11:23:07,,,
harris tx uhoust (12),5,11:23:58,11:26:03,11:26:11,11:28:49
harris tx uhoust (12),6,11:30:57,11:32:47,11:33:02,11:34:47
harris tx uhoust (12),7,11:35:33,11:37:37,11:37:46,11:49:57
harris tx uhoust (12),8,11:51:21,11:54:17,11:54:25,11:57:35
harris tx uhoust (12),9,11:57:48,12:01:06,12:01:42,12:11:29
harris tx uhoust (12),10,12:12:54,12:19:19,12:19:24,12:22:45
harris tx uhoust (12),11,12:23:32,,,
harris tx uhoust (12),12,12:26:34,12:28:16,12:28:26,12:31:15
harris tx uhoust (12),13,12:32:11,12:34:20,12:34:35,12:35:44
harris tx uhoust (12),14,12:36:46,,,
harris tx uhoust (12),15,12:43:31,12:45:18,12:45:23,12:48:49
harris tx uhoust (12),16,12:52:42,12:54:33,12:54:40,12:58:06
harris tx uhoust (13),1,11:08:20,,11:14:45,11:19:08
harris tx uhoust (13),2,11:09:40,11:11:58,11:12:10,11:19:08
harris tx uhoust (13),3,11:14:20,11:16:21,11:16:32,11:22:08
harris tx uhoust (13),4,11:16:55,,,
harris tx uhoust (13),5,11:19:50,11:21:11,11:21:27,11:22:56
harris tx uhoust (13),6,11:24:46,11:26:20,11:26:30,11:29:47
harris tx uhoust (13),7,11:24:46,11:26:30,11:26:31,11:29:16
harris tx uhoust (13),8,11:27:25,11:29:01,11:29:26,11:32:05
harris tx uhoust (13),9,11:32:20,11:33:40,11:33:45,11:36:20
harris tx uhoust (13),10,11:34:30,11:36:59,11:37:09,11:39:33
harris tx uhoust (13),11,11:46:29,11:48:01,11:48:10,11:50:17
harris tx uhoust (13),12,11:41:55,11:45:59,11:46:14,11:52:05
harris tx uhoust (13),13,11:48:30,11:49:50,11:49:57,11:54:01
harris tx uhoust (13),14,11:59:19,12:00:21,12:00:50,12:04:41
harris tx uhoust (13),15,12:04:49,12:05:42,12:05:50,12:10:09
harris tx uhoust (13),16,12:07:05,12:09:25,12:09:33,12:11:24
harris tx uhoust (13),17,12:15:54,12:19:34,12:19:38,12:22:12
harris tx uhoust (13),18,12:21:45,12:23:23,12:23:35,12:28:09
harris tx uhoust (13),19,12:23:42,12:24:44,12:24:53,12:27:56
harris tx uhoust (13),20,12:24:05,12:25:44,12:25:50,12:30:10
harris tx uhoust (13),21,12:24:38,12:26:26,12:26:33,12:30:55
harris tx uhoust (13),22,12:30:47,12:33:10,12:33:17,12:36:37
harris tx uhoust (13),23,12:33:05,12:34:17,12:34:26,12:36:48
harris tx uhoust (13),24,12:31:45,12:33:39,12:33:46,12:38:34
harris tx uhoust (13),25,12:35:26,,,
harris tx uhoust (13),26,12:36:29,12:37:38,12:37:40,12:42:09
harris tx uhoust (13),27,12:39:14,12:40:53,12:41:03,12:45:44
harris tx uhoust (13),28,12:40:41,12:42:08,12:42:12,12:45:03
harris tx uhoust (13),29,12:43:25,12:46:38,12:46:46,12:49:48
harris tx uhoust (13),30,12:44:00,12:44:58,12:45:04,12:47:57
harris tx uhoust (13),31,12:46:18,,,
harris tx uhoust (13),32,12:49:00,12:49:50,12:49:55,12:57:14
harris tx uhoust (13),33,12:51:26,12:56:36,12:56:46,13:04:07
harris tx uhoust (13),34,12:54:47,12:56:19,12:56:22,13:00:05
harris tx uhoust (13),35,12:55:20,12:56:50,12:56:55,12:59:33
harris tx uhoust (14),1,14:19:45,14:21:15,14:21:30,14:22:30
harris tx uhoust (14),2,14:23:10,14:24:30,14:24:45,14:37:17
harris tx uhoust (14),3,14:30:30,14:32:15,14:32:40,14:33:01
harris tx uhoust (14),4,14:41:48,14:43:16,14:43:20,14:47:52
harris tx uhoust (14),5,14:50:22,14:50:48,14:51:24,14:58:08
harris tx uhoust (14),6,14:58:13,14:59:35,15:00:42,15:09:55
harris tx uhoust (14),7,15:06:18,15:08:12,15:09:15,15:12:13
harris tx uhoust (14),8,15:13:10,15:13:40,15:13:45,15:16:24
harris tx uhoust (14),9,15:16:45,15:33:48,,
harris tx uhoust (14),10,15:24:00,15:25:35,15:25:55,15:30:37
harris tx uhoust (14),11,15:37:02,15:38:50,15:38:59,15:41:45
harris tx uhoust (14),12,15:53:33,15:54:18,15:54:31,15:55:30
harris tx uhoust (14),13,15:55:45,15:59:00,16:01:16,16:06:10
harris tx uhoust (15),1,16:54:50,,,
harris tx uhoust (15),2,17:00:30,17:01:35,17:02:20,17:08:05
harris tx uhoust (15),3,17:08:40,17:09:10,17:10:25,17:14:00
harris tx uhoust (15),4,17:15:05,17:16:05,17:16:10,17:25:30
harris tx uhoust (15),5,17:27:10,17:28:01,17:28:03,17:37:10
harris tx uhoust (15),6,17:38:35,17:40:15,17:41:10,17:46:35
harris tx uhoust (15),7,17:47:10,17:48:28,17:53:48,17:57:20
harris tx uhoust (15),8,17:58:10,18:00:10,18:00:50,18:01:29
harris tx uhoust (15),9,18:02:05,18:03:10,18:03:15,18:05:35
harris tx uhoust (15),10,18:06:35,18:08:00,18:08:15,18:20:45
harris tx uhoust (15),11,18:22:12,18:23:40,18:24:10,18:29:25
harris tx uhoust (16),1,9:52:12,9:52:55,9:53:03,9:57:17
harris tx uhoust (16),2,9:57:17,9:58:10,9:58:30,10:01:10
harris tx uhoust (16),4,10:04:14,10:05:18,10:05:45,10:07:16
harris tx uhoust (16),7,10:16:00,10:16:25,10:16:25,10:19:10
harris tx uhoust (16),8,10:18:00,10:18:15,10:18:45,10:21:08
harris tx uhoust (16),9,10:18:00,10:19:10,10:19:15,10:24:05
harris tx uhoust (16),10,10:21:10,10:22:03,10:22:30,10:25:18
harris tx uhoust (16),12,10:28:05,10:29:19,10:29:25,10:33:13
harris tx uhoust (16),13,11:09:10,11:09:25,11:09:30,11:16:05
harris tx uhoust (16),14,11:20:15,11:22:10,11:23:05,11:27:45
harris tx uhoust (16),15,11:28:15,11:29:10,11:29:20,11:33:30
harris tx uhoust (16),16,11:34:10,11:34:35,11:34:55,11:39:45
harris tx uhoust (16),17,11:40:15,11:40:25,11:41:10,11:44:06
harris tx uhoust (16),18,11:48:15,11:56:20,11:56:45,
harris tx uhoust (17),1,12:56:35,,,
harris tx uhoust (17),2,12:58:15,,,
harris tx uhoust (17),3,13:00:04,13:15:52,13:16:03,13:17:20
harris tx uhoust (17),4,13:19:09,13:20:00,13:20:20,13:23:26
harris tx uhoust (17),5,13:23:36,13:36:45,13:36:48,13:38:15
harris tx uhoust (17),6,13:38:40,13:39:56,13:39:59,13:42:19
harris tx uhoust (17),7,13:46:17,13:47:32,13:48:02,13:57:28
harris tx uhoust (17),8,13:54:08,13:56:32,13:58:05,14:00:42
harris tx uhoust (17),9,14:09:37,,,
harris tx uhoust (17),10,14:11:52,14:12:31,14:12:51,14:15:15
harris tx uhoust (17),11,14:18:36,14:19:30,14:19:46,14:22:44
harris tx uhoust (17),12,14:29:07,14:29:47,14:30:00,14:31:30
harris tx uhoust (17),13,14:34:58,14:36:20,14:36:57,14:43:22
harris tx uhoust (17),14,14:43:44,14:44:43,14:44:56,14:46:19
harris tx uhoust (17),15,14:46:56,14:48:13,14:49:07,14:56:10
harris tx uhoust (17),16,14:57:10,14:58:14,14:58:20,15:05:11
harris tx uhoust (18),1,10:00:30,,,
harris tx uhoust (18),2,10:04:42,10:06:43,10:07:06,10:09:20
harris tx uhoust (18),3,10:10:21,10:10:57,10:11:38,10:14:06
harris tx uhoust (18),4,10:15:12,10:19:18,10:21:11,10:25:25
harris tx uhoust (18),5,10:16:54,10:18:56,10:20:11,10:22:30
harris tx uhoust (18),6,10:26:20,10:29:17,10:30:24,10:34:10
harris tx uhoust (18),7,10:36:24,,,
harris tx uhoust (18),8,10:46:07,10:50:57,10:52:11,10:58:54
harris tx uhoust (18),9,10:59:13,,,
harris tx uhoust (18),10,11:04:10,11:05:06,11:06:01,11:06:47
harris tx uhoust (18),11,11:10:37,11:12:01,11:13:50,11:15:32
harris tx uhoust (18),12,11:17:20,11:18:11,11:18:30,11:21:22
harris tx uhoust (18),13,11:24:11,11:25:07,11:26:10,11:30:01
harris tx uhoust (18),14,11:39:15,11:40:17,11:40:37,11:43:10
harris tx uhoust (18),15,11:44:26,11:45:26,11:45:53,11:49:44
harris tx uhoust (18),16,11:52:06,11:53:34,11:53:52,11:56:15
harris tx uhoust (18),17,11:57:47,12:00:22,12:01:06,12:05:06
harris tx uhoust (2),1,7:00:50,7:02:18,7:02:50,7:04:41
harris tx uhoust (2),2,7:05:00,7:05:40,,7:09:28
harris tx uhoust (2),3,7:09:55,7:10:47,7:12:50,7:15:09
harris tx uhoust (2),4,7:16:00,7:17:23,,
harris tx uhoust (2),5,7:18:07,7:19:10,7:20:59,7:25:59
harris tx uhoust (2),6,7:30:55,7:31:50,7:32:54,7:34:54
harris tx uhoust (2),7,7:35:53,7:36:48,7:38:59,7:42:36
harris tx uhoust (2),8,7:43:13,7:44:36,7:45:12,7:56:06
harris tx uhoust (2),9,7:56:28,7:59:29,8:02:44,8:08:10
harris tx uhoust (2),10,8:09:00,,,
harris tx uhoust (2),11,8:14:00,8:15:35,8:16:45,8:21:58
harris tx uhoust (2),12,8:23:15,8:25:25,8:25:46,8:28:35
harris tx uhoust (2),13,8:28:35,8:29:54,8:30:19,8:32:54
harris tx uhoust (2),14,8:33:22,8:34:42,8:35:07,8:38:02
harris tx uhoust (2),15,8:39:04,,,
harris tx uhoust (2),16,8:41:28,8:42:56,8:43:35,8:47:41
harris tx uhoust (2),17,8:49:47,8:51:11,8:51:39,8:58:07
harris tx uhoust (2),18,8:58:27,8:59:26,8:59:45,9:01:01
harris tx uhoust (3),1,7:14:36,7:15:37,,7:19:01
harris tx uhoust (3),2,7:18:51,7:19:06,7:20:36,7:24:18
harris tx uhoust (3),3,7:25:23,7:25:33,7:25:58,7:30:56
harris tx uhoust (3),4,7:31:01,7:31:46,7:32:20,7:34:11
harris tx uhoust (3),5,7:34:37,,,
harris tx uhoust (3),6,7:36:32,7:38:20,,
harris tx uhoust (3),7,7:38:54,,,
harris tx uhoust (3),8,7:42:24,7:43:29,7:43:59,7:52:10
harris tx uhoust (3),9,7:52:32,7:54:02,,
harris tx uhoust (3),10,7:56:16,7:56:48,7:57:11,7:58:29
harris tx uhoust (3),11,7:58:57,8:00:16,8:00:49,8:04:23
harris tx uhoust (3),12,8:05:15,8:06:28,8:06:48,8:12:49
harris tx uhoust (3),13,8:14:51,8:15:34,8:15:56,8:20:48
harris tx uhoust (3),14,8:21:19,8:22:12,8:23:32,8:28:20
harris tx uhoust (3),15,8:30:45,8:32:01,8:32:29,8:36:53
harris tx uhoust (3),16,8:39:11,8:41:56,8:43:24,8:44:19
harris tx uhoust (3),17,8:46:29,8:47:08,8:47:40,8:52:29
harris tx uhoust (4),1,17:07:35,17:08:19,17:08:29,17:12:18
harris tx uhoust (4),2,17:08:39,17:09:41,17:09:46,17:16:33
harris tx uhoust (4),3,17:09:36,17:11:53,17:11:58,17:13:30
harris tx uhoust (4),4,17:08:30,17:11:14,17:11:18,17:13:45
harris tx uhoust (4),5,17:12:09,17:13:46,17:14:06,17:19:47
harris tx uhoust (4),6,17:12:11,17:13:47,17:14:08,17:19:47
harris tx uhoust (4),7,17:18:18,17:20:01,17:20:05,17:23:03
harris tx uhoust (4),8,17:18:26,,,
harris tx uhoust (4),9,17:21:13,17:23:55,17:24:08,17:26:35
harris tx uhoust (4),10,,17:28:25,17:28:34,
harris tx uhoust (4),11,17:23:04,,,
harris tx uhoust (4),12,17:23:45,17:27:23,17:27:28,17:35:04
harris tx uhoust (4),13,17:23:58,17:27:12,17:27:14,17:32:23
harris tx uhoust (4),14,17:24:52,17:28:19,17:28:23,17:32:05
harris tx uhoust (4),15,17:29:05,17:30:14,17:30:19,17:33:56
harris tx uhoust (4),16,17:29:30,17:31:29,17:31:35,17:37:46
harris tx uhoust (4),17,17:30:31,17:32:27,17:33:05,17:35:20
harris tx uhoust (4),18,17:31:24,17:33:10,17:38:22,17:40:16
harris tx uhoust (4),19,17:36:47,,,
harris tx uhoust (4),20,17:36:38,17:49:38,17:49:44,17:51:59
harris tx uhoust (4),21,17:37:45,17:39:58,17:40:05,17:44:59
harris tx uhoust (4),22,17:38:50,,,
harris tx uhoust (4),23,17:39:15,17:41:44,17:41:54,17:45:33
harris tx uhoust (4),24,17:39:36,17:41:54,17:42:05,17:45:10
harris tx uhoust (4),25,17:42:10,17:44:29,17:44:38,17:47:57
harris tx uhoust (4),26,17:42:45,,,
harris tx uhoust (4),27,17:43:48,,,
harris tx uhoust (4),28,17:46:14,17:48:36,17:48:42,17:51:15
harris tx uhoust (4),29,17:46:50,,,
harris tx uhoust (4),30,17:49:56,17:51:59,17:52:10,17:57:22
harris tx uhoust (4),31,17:50:41,17:52:33,17:52:40,17:54:40
harris tx uhoust (4),32,17:52:54,17:59:53,17:59:59,18:03:57
harris tx uhoust (4),33,17:53:29,17:56:30,17:56:41,17:58:25
harris tx uhoust (4),34,17:53:35,17:57:30,17:57:36,17:58:40
harris tx uhoust (4),35,17:56:56,18:00:36,18:00:41,18:02:36
harris tx uhoust (5),1,14:11:58,14:13:15,14:13:20,14:14:40
harris tx uhoust (5),2,14:14:42,14:16:20,14:16:28,14:17:23
harris tx uhoust (5),3,14:17:30,14:18:25,14:18:27,14:21:03
harris tx uhoust (5),4,14:17:30,14:19:20,14:19:24,14:22:36
harris tx uhoust (5),5,14:27:22,14:28:55,14:29:05,14:33:25
harris tx uhoust (5),6,14:28:08,14:29:50,14:29:53,14:32:41
harris tx uhoust (5),7,14:32:11,14:33:37,14:33:40,14:36:05
harris tx uhoust (5),8,14:38:49,14:39:46,14:39:56,14:46:12
harris tx uhoust (5),9,14:44:30,14:45:32,14:45:40,14:52:26
harris tx uhoust (5),10,14:44:43,14:48:50,14:48:51,14:52:30
harris tx uhoust (5),11,14:45:00,14:48:38,14:48:55,14:51:13
harris tx uhoust (5),12,14:54:40,14:56:15,14:56:31,15:01:46
harris tx uhoust (5),13,14:55:19,14:56:53,14:57:02,15:08:45
harris tx uhoust (5),14,14:57:02,,,
harris tx uhoust (5),15,15:02:03,15:03:04,15:03:11,15:08:04
harris tx uhoust (5),16,15:02:41,15:04:38,15:04:45,15:11:13
harris tx uhoust (5),17,15:08:30,15:10:01,15:10:12,15:13:05
harris tx uhoust (5),18,15:18:30,,,
harris tx uhoust (5),19,15:18:41,15:20:01,15:20:07,15:25:03
harris tx uhoust (5),20,15:20:58,15:23:08,15:23:17,15:26:51
harris tx uhoust (5),21,15:28:23,15:29:15,15:29:58,15:32:06
harris tx uhoust (5),22,15:29:20,15:30:30,15:30:50,15:33:36
harris tx uhoust (5),23,15:30:44,15:31:30,15:31:45,15:34:40
harris tx uhoust (5),24,15:29:48,15:31:00,15:31:04,15:34:25
harris tx uhoust (5),25,15:41:49,15:42:15,15:42:35,15:44:22
harris tx uhoust (5),26,15:34:10,15:35:05,15:35:11,15:36:35
harris tx uhoust (5),27,15:37:16,,,
harris tx uhoust (5),28,15:37:52,,,
harris tx uhoust (5),29,15:38:05,,15:40:45,15:44:30
harris tx uhoust (5),30,15:39:58,15:41:18,15:42:15,15:43:16
harris tx uhoust (5),31,15:48:45,15:50:25,15:50:44,15:53:58
harris tx uhoust (5),32,15:53:18,15:54:30,15:55:05,16:00:36
harris tx uhoust (5),33,15:55:37,15:56:29,15:56:36,15:58:31
harris tx uhoust (6),1,16:47:56,16:48:52,16:49:00,16:51:12
harris tx uhoust (6),1,14:44:17,,,
harris tx uhoust (6),2,16:49:31,,,
harris tx uhoust (6),2,14:46:23,14:49:06,14:50:32,14:53:15
harris tx uhoust (6),3,16:50:03,,,
harris tx uhoust (6),3,14:51:20,14:52:54,14:53:10,14:55:41
harris tx uhoust (6),4,16:56:35,16:57:20,16:58:16,17:00:53
harris tx uhoust (6),4,14:53:21,15:07:31,15:10:09,15:15:40
harris tx uhoust (6),5,17:02:20,17:04:00,17:04:21,17:07:28
harris tx uhoust (6),5,14:56:12,14:59:00,15:00:31,15:04:00
harris tx uhoust (6),6,17:07:08,,,
harris tx uhoust (6),6,14:52:50,14:54:04,14:55:40,14:56:28
harris tx uhoust (6),7,17:16:10,17:18:48,17:19:01,17:23:04
harris tx uhoust (6),7,15:06:01,15:08:05,15:08:14,15:11:41
harris tx uhoust (6),8,17:18:41,,,
harris tx uhoust (6),9,17:18:04,17:19:25,17:19:40,17:24:46
harris tx uhoust (6),9,15:09:29,15:10:32,15:11:02,15:14:18
harris tx uhoust (6),10,17:20:03,17:22:18,17:22:26,17:25:29
harris tx uhoust (6),10,14:50:10,14:57:05,14:57:13,15:01:02
harris tx uhoust (6),11,17:22:02,17:24:50,17:25:31,
harris tx uhoust (6),11,15:15:27,15:16:18,15:17:04,15:21:42
harris tx uhoust (6),12,15:05:29,15:06:10,15:06:20,15:10:06
harris tx uhoust (6),13,15:02:20,,,
harris tx uhoust (6),14,17:25:40,,,
harris tx uhoust (6),14,15:04:15,,,
harris tx uhoust (6),15,17:26:33,17:27:43,17:27:55,17:32:08
harris tx uhoust (6),15,15:12:05,,,
harris tx uhoust (6),16,17:26:36,,,
harris tx uhoust (6),16,15:17:06,,,
harris tx uhoust (6),17,17:27:40,,,
harris tx uhoust (6),17,15:17:00,,,
harris tx uhoust (6),18,17:27:41,,,
harris tx uhoust (6),18,15:19:07,15:21:52,15:22:03,15:25:08
harris tx uhoust (6),19,17:28:31,,,
harris tx uhoust (6),19,15:21:31,15:22:56,15:23:21,15:25:10
harris tx uhoust (6),20,17:29:13,,,
harris tx uhoust (6),20,15:30:00,15:30:39,15:30:40,15:39:02
harris tx uhoust (6),21,17:30:06,17:31:04,17:31:10,17:42:47
harris tx uhoust (6),21,15:30:36,15:31:43,15:32:42,15:34:00
harris tx uhoust (6),22,17:30:11,17:32:51,17:33:19,17:41:51
harris tx uhoust (6),22,15:35:12,,,
harris tx uhoust (6),23,17:31:02,,,
harris tx uhoust (6),23,15:30:39,,,
harris tx uhoust (6),24,17:33:04,,,
harris tx uhoust (6),24,15:40:11,15:41:16,15:41:30,15:42:39
harris tx uhoust (6),25,17:34:23,,,
harris tx uhoust (6),25,15:40:20,15:42:20,15:42:48,15:44:01
harris tx uhoust (6),26,17:39:19,,,
harris tx uhoust (6),26,15:45:02,15:47:14,15:47:18,15:51:44
harris tx uhoust (6),27,17:40:31,,,
harris tx uhoust (6),27,15:45:07,15:48:00,15:48:12,15:51:44
harris tx uhoust (6),28,17:41:03,,,
harris tx uhoust (6),28,15:52:01,,,
harris tx uhoust (6),29,17:42:40,,,
harris tx uhoust (6),29,15:55:29,,,
harris tx uhoust (6),30,17:44:29,17:45:12,17:45:19,17:48:37
harris tx uhoust (6),30,15:58:52,,,
harris tx uhoust (6),31,17:46:10,,,
harris tx uhoust (6),32,17:48:23,17:49:04,17:49:28,17:52:05
harris tx uhoust (6),33,17:48:30,,,
harris tx uhoust (6),34,17:50:01,17:51:12,17:51:23,18:06:51
harris tx uhoust (6),35,17:50:16,,,
harris tx uhoust (6),36,17:56:08,17:57:45,17:58:03,18:02:08
harris tx uhoust (6),37,17:59:00,17:59:53,18:00:50,18:05:03
harris tx uhoust (6),38,18:01:45,18:04:20,18:05:18,18:09:00
harris tx uhoust (6),39,18:06:03,18:07:30,18:07:41,18:11:34
harris tx uhoust (6),40,18:07:00,18:08:40,18:08:58,18:13:24
harris tx uhoust (7),1,13:51:51,13:53:11,13:53:16,13:57:43
harris tx uhoust (7),2,14:00:09,14:01:14,14:01:18,14:03:49
harris tx uhoust (7),3,14:05:55,14:07:43,14:07:48,14:09:32
harris tx uhoust (7),4,14:10:40,14:13:59,14:14:05,14:23:12
harris tx uhoust (7),5,14:26:12,,,
harris tx uhoust (7),6,14:31:50,14:33:13,14:33:18,14:36:05
harris tx uhoust (7),7,14:36:16,14:37:14,14:37:20,14:39:30
harris tx uhoust (7),8,14:41:24,,,
harris tx uhoust (7),9,14:48:25,14:49:55,14:50:04,14:54:01
harris tx uhoust (7),10,14:55:10,14:56:26,14:56:34,15:03:37
harris tx uhoust (7),11,15:04:22,15:05:50,15:05:56,15:10:09
harris tx uhoust (7),12,15:11:00,15:12:54,15:12:58,15:16:53
harris tx uhoust (7),13,15:19:19,15:20:38,15:20:45,15:26:28
harris tx uhoust (7),14,15:27:04,15:28:22,15:28:27,15:32:33
harris tx uhoust (7),15,15:37:17,15:38:22,15:38:26,15:40:03
harris tx uhoust (7),16,15:42:36,15:43:35,15:43:41,15:47:54
harris tx uhoust (7),17,15:50:35,,,
harris tx uhoust (7),18,15:53:52,15:54:49,15:54:54,15:59:19
harris tx uhoust (8),1,7:18:12,7:19:28,7:19:49,7:22:08
harris tx uhoust (8),2,7:20:38,7:22:23,7:22:33,7:24:36
harris tx uhoust (8),3,7:25:52,7:28:20,7:28:29,7:30:40
harris tx uhoust (8),4,7:28:35,7:31:55,7:32:00,7:35:09
harris tx uhoust (8),5,7:29:40,7:33:40,7:33:55,7:37:06
harris tx uhoust (8),6,7:34:55,7:39:38,7:40:20,7:41:28
harris tx uhoust (8),7,7:39:39,,,
harris tx uhoust (8),8,7:43:40,7:49:53,7:50:00,7:51:23
harris tx uhoust (8),9,7:54:48,7:56:22,7:56:31,7:59:17
harris tx uhoust (8),10,7:59:00,8:01:10,8:01:17,8:06:16
harris tx uhoust (8),11,8:01:20,8:03:40,8:04:00,8:05:25
harris tx uhoust (8),12,8:08:46,8:10:26,8:10:30,8:12:28
harris tx uhoust (8),13,8:09:46,8:11:10,8:11:43,8:16:25
harris tx uhoust (8),14,8:17:04,8:19:00,8:19:23,8:22:55
harris tx uhoust (8),15,8:23:55,8:25:10,8:25:25,8:28:39
harris tx uhoust (8),16,8:29:00,8:30:50,8:30:56,8:32:40
harris tx uhoust (8),17,8:32:40,8:34:35,8:34:43,8:38:29
harris tx uhoust (8),18,8:39:15,8:41:10,8:41:17,8:47:04
harris tx uhoust (8),19,8:42:50,8:44:10,8:44:16,8:47:48
harris tx uhoust (8),20,8:48:21,8:52:11,8:52:28,8:55:58
harris tx uhoust (8),21,8:50:14,8:52:30,8:52:42,8:56:57
harris tx uhoust (8),22,8:51:58,8:54:08,8:54:23,8:58:21
harris tx uhoust (8),23,8:59:45,9:01:30,9:01:41,9:05:42
harris tx uhoust (8),24,9:03:35,9:04:30,9:05:40,9:08:31
harris tx uhoust (8),25,9:06:13,9:08:11,9:08:17,9:12:26
harris tx uhoust (8),26,9:09:00,9:10:47,9:10:55,9:12:26
harris tx uhoust (8),27,9:14:00,9:17:05,9:17:12,9:20:19
harris tx uhoust (8),28,9:15:00,9:16:25,9:16:32,9:18:35
harris tx uhoust (8),29,9:17:25,9:18:15,9:18:50,9:23:36
harris tx uhoust (8),30,9:20:25,9:22:10,9:22:15,9:30:32
harris tx uhoust (8),31,9:25:27,9:27:06,9:27:12,9:33:30
harris tx uhoust (8),32,9:24:40,9:27:46,9:27:52,9:30:16
harris tx uhoust (8),33,9:29:32,,,
harris tx uhoust (8),34,9:34:28,9:38:00,9:38:10,9:43:16
harris tx uhoust (8),35,9:41:24,9:42:58,9:43:10,9:49:34
harris tx uhoust (9),1,7:40:36,7:42:18,7:45:36,7:49:38
harris tx uhoust (9),2,7:54:16,7:57:30,,
harris tx uhoust (9),3,7:52:48,7:59:40,8:01:10,8:03:56
harris tx uhoust (9),4,8:06:25,8:07:57,8:08:08,8:15:20
harris tx uhoust (9),5,8:32:25,8:33:08,8:33:28,8:37:25
